phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7983120,https://4c204354-4f07-434f-855f-aa7489fd6821.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=7983120,2022-12-21T01:51:06+00:00,yes,2022-12-21T05:51:57+00:00,yes,Other
7983117,https://nstrackdesign.com/DNX/index.php?email=moreinfo@widomaker.com,http://www.phishtank.com/phish_detail.php?phish_id=7983117,2022-12-21T01:49:58+00:00,yes,2022-12-21T05:51:57+00:00,yes,Other
7983118,https://nstrackdesign.com/DNX/mail.php?s=autorize&client_id=13db7d6b-2fc8-f5aa-1bbc-06b2-26aa26aa490b&redirect=http%3A%2F%2Fwidomaker.com%2F&id=bW9yZWluZm9Ad2lkb21ha2VyLmNvbQ==&subdomain=widomaker.com,http://www.phishtank.com/phish_detail.php?phish_id=7983118,2022-12-21T01:49:58+00:00,yes,2022-12-21T05:51:57+00:00,yes,Other
7983116,https://collablanddapp.netlify.app/wallet.html,http://www.phishtank.com/phish_detail.php?phish_id=7983116,2022-12-21T01:48:57+00:00,yes,2022-12-21T02:02:43+00:00,yes,Other
7983115,https://aupay-login.alphamael.com,http://www.phishtank.com/phish_detail.php?phish_id=7983115,2022-12-21T01:42:52+00:00,yes,2022-12-21T05:51:57+00:00,yes,Other
7983111,https://secretfruitfulpdf.allappservices1.repl.co/index1.html,http://www.phishtank.com/phish_detail.php?phish_id=7983111,2022-12-21T01:40:49+00:00,yes,2022-12-21T05:51:58+00:00,yes,Other
7983105,https://ThankfulGenuineGlitches.allappservi.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=7983105,2022-12-21T01:31:31+00:00,yes,2022-12-21T05:51:58+00:00,yes,Other
7983106,https://ThankfulGenuineGlitches.allappservi.repl.co/index1.html,http://www.phishtank.com/phish_detail.php?phish_id=7983106,2022-12-21T01:31:31+00:00,yes,2022-12-21T05:51:58+00:00,yes,Other
7983104,https://outlyingcybersphere.cw435svyz.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=7983104,2022-12-21T01:30:38+00:00,yes,2022-12-21T05:51:58+00:00,yes,Other
7983103,http://glveaways-ethereums-metamasks-io.is-best.net,http://www.phishtank.com/phish_detail.php?phish_id=7983103,2022-12-21T01:29:16+00:00,yes,2022-12-21T01:31:54+00:00,yes,Other
7983098,http://looksrare.foundation,http://www.phishtank.com/phish_detail.php?phish_id=7983098,2022-12-21T01:19:20+00:00,yes,2022-12-21T01:21:58+00:00,yes,Other
7983096,https://tinyurl.com/2p8ns22u,http://www.phishtank.com/phish_detail.php?phish_id=7983096,2022-12-21T01:13:22+00:00,yes,2022-12-21T05:51:58+00:00,yes,Other
7983095,https://g1312.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7983095,2022-12-21T01:09:52+00:00,yes,2022-12-21T05:51:58+00:00,yes,Other
7983094,https://www.go-etc-co.oninto.31sh.com.cn/jp,http://www.phishtank.com/phish_detail.php?phish_id=7983094,2022-12-21T00:47:23+00:00,yes,2022-12-21T05:51:58+00:00,yes,Other
7983093,https://204.44.68.55,http://www.phishtank.com/phish_detail.php?phish_id=7983093,2022-12-21T00:44:47+00:00,yes,2022-12-21T05:51:58+00:00,yes,Other
7983089,https://cryptosecurity.cyou/,http://www.phishtank.com/phish_detail.php?phish_id=7983089,2022-12-21T00:29:21+00:00,yes,2022-12-21T00:32:12+00:00,yes,Other
7983086,https://kjdgdugd.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7983086,2022-12-21T00:19:24+00:00,yes,2022-12-21T05:51:58+00:00,yes,"East Japan Railway Company"
7983083,https://eki-net-jp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7983083,2022-12-21T00:13:48+00:00,yes,2022-12-21T05:51:58+00:00,yes,"East Japan Railway Company"
7983082,http://c2002209.ferozo.com/img/galicia/,http://www.phishtank.com/phish_detail.php?phish_id=7983082,2022-12-21T00:12:23+00:00,yes,2022-12-21T05:51:58+00:00,yes,Other
7983080,https://yjsfs.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7983080,2022-12-21T00:05:11+00:00,yes,2022-12-21T05:51:58+00:00,yes,"East Japan Railway Company"
7983078,http://openswap.pro,http://www.phishtank.com/phish_detail.php?phish_id=7983078,2022-12-20T23:59:00+00:00,yes,2022-12-21T00:03:36+00:00,yes,Other
7983076,https://MundaneEquatorialPhysics.apllservi.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=7983076,2022-12-20T23:50:29+00:00,yes,2022-12-20T23:55:50+00:00,yes,Other
7983077,https://MundaneEquatorialPhysics.apllservi.repl.co/index1.html,http://www.phishtank.com/phish_detail.php?phish_id=7983077,2022-12-20T23:50:29+00:00,yes,2022-12-20T23:55:50+00:00,yes,Other
7983075,https://orange.resguar.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=7983075,2022-12-20T23:49:19+00:00,yes,2022-12-20T23:55:50+00:00,yes,Other
7983073,https://bit.ly/BONO270Alimentario,http://www.phishtank.com/phish_detail.php?phish_id=7983073,2022-12-20T23:47:39+00:00,yes,2022-12-20T23:55:50+00:00,yes,Other
7983072,http://pie-pr.great-site.net/,http://www.phishtank.com/phish_detail.php?phish_id=7983072,2022-12-20T23:45:55+00:00,yes,2022-12-20T23:55:50+00:00,yes,Other
7983071,https://my-business-107746-103562.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7983071,2022-12-20T23:40:47+00:00,yes,2022-12-20T23:55:50+00:00,yes,Other
7983068,http://coin-gecko.app,http://www.phishtank.com/phish_detail.php?phish_id=7983068,2022-12-20T23:33:06+00:00,yes,2022-12-20T23:41:56+00:00,yes,Other
7983067,http://destakconsultoriaemarketing.net/,http://www.phishtank.com/phish_detail.php?phish_id=7983067,2022-12-20T23:32:19+00:00,yes,2022-12-20T23:41:56+00:00,yes,Facebook
7983065,http://coinigecko.app,http://www.phishtank.com/phish_detail.php?phish_id=7983065,2022-12-20T23:31:48+00:00,yes,2022-12-20T23:41:56+00:00,yes,Other
7983064,https://othersidesmetas.com/koda/,http://www.phishtank.com/phish_detail.php?phish_id=7983064,2022-12-20T23:28:09+00:00,yes,2022-12-20T23:31:49+00:00,yes,Other
7983063,https://bb7c8233-74b7-494a-b2d0-89a8d9ef32fa.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7983063,2022-12-20T23:27:13+00:00,yes,2022-12-20T23:31:49+00:00,yes,Other
7983059,https://solicitudcreditoextraprestamo-peru.com,http://www.phishtank.com/phish_detail.php?phish_id=7983059,2022-12-20T23:16:50+00:00,yes,2022-12-20T23:21:50+00:00,yes,Other
7983058,https://dev-bam-gt00-seguro3252.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=7983058,2022-12-20T23:15:49+00:00,yes,2022-12-20T23:21:50+00:00,yes,Other
7983056,https://1532ok.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7983056,2022-12-20T23:09:33+00:00,yes,2022-12-20T23:21:50+00:00,yes,Other
7983051,https://w12netempresasbrdsco.rds.land/brdsconet12,http://www.phishtank.com/phish_detail.php?phish_id=7983051,2022-12-20T22:54:16+00:00,yes,2022-12-20T23:41:56+00:00,yes,Virustotal
7983049,https://luiza-fatura-lbr.com/luiza/home.php?userID=&amp;uri=9D1S32ZwT/J5kmd++q5H/21zqObV4OZ+EK1HNKCR7Wo=,http://www.phishtank.com/phish_detail.php?phish_id=7983049,2022-12-20T22:50:35+00:00,yes,2022-12-20T23:02:39+00:00,yes,Other
7983050,https://luiza-fatura-lbr.com/luiza/home.php?userID=&uri=FiuZrpp+JmXyNtUgLVUGjhlQYDg63RMvYlaebselmjc=,http://www.phishtank.com/phish_detail.php?phish_id=7983050,2022-12-20T22:50:35+00:00,yes,2022-12-20T23:02:39+00:00,yes,Other
7983044,https://102569742265597.ga/,http://www.phishtank.com/phish_detail.php?phish_id=7983044,2022-12-20T22:42:32+00:00,yes,2022-12-20T22:51:50+00:00,yes,Facebook
7983043,https://110727557776138.ga/,http://www.phishtank.com/phish_detail.php?phish_id=7983043,2022-12-20T22:41:44+00:00,yes,2022-12-20T22:51:50+00:00,yes,Facebook
7983042,https://deebank.exchange/?s=aWZyYW1lOzAx,http://www.phishtank.com/phish_detail.php?phish_id=7983042,2022-12-20T22:41:29+00:00,yes,2022-12-20T22:51:50+00:00,yes,Other
7983041,https://access46.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7983041,2022-12-20T22:41:01+00:00,yes,2022-12-20T22:51:50+00:00,yes,Other
7983040,https://pagesuspiciousrecovery191d056238847busines.co.vu/getstarted.php,http://www.phishtank.com/phish_detail.php?phish_id=7983040,2022-12-20T22:40:58+00:00,yes,2022-12-20T22:51:50+00:00,yes,Facebook
7983039,https://is.gd/zlAFx9,http://www.phishtank.com/phish_detail.php?phish_id=7983039,2022-12-20T22:38:38+00:00,yes,2022-12-20T22:41:44+00:00,yes,Facebook
7983038,https://businessrestrictedsuspicious13984ci2978324564pagerecovery.co.vu/getstarted.php,http://www.phishtank.com/phish_detail.php?phish_id=7983038,2022-12-20T22:37:51+00:00,yes,2022-12-20T22:41:44+00:00,yes,Facebook
7983037,https://00lookingbione.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=7983037,2022-12-20T22:31:22+00:00,yes,2022-12-20T22:41:44+00:00,yes,Other
7983035,https://luiza-fatura-lbr.com/luiza/home.php?userID=&uri=fjjUiFMQuNue+VaF5nTVzdIXjTADlMa2K6PhLCbt5Qg=,http://www.phishtank.com/phish_detail.php?phish_id=7983035,2022-12-20T22:26:14+00:00,yes,2022-12-20T22:31:47+00:00,yes,Other
7983034,https://luiza-fatura-lbr.com/luiza/home.php?userID=&amp;uri=HBYlIl+iqxperh3W6ha3QiBscdYrwpJ7JCWGg4/hJSM=,http://www.phishtank.com/phish_detail.php?phish_id=7983034,2022-12-20T22:26:13+00:00,yes,2022-12-20T22:31:47+00:00,yes,Other
7983033,https://bitkub-lojamrtorta.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7983033,2022-12-20T22:18:51+00:00,yes,2022-12-20T22:21:40+00:00,yes,Other
7983029,https://mase-cafe.com/es,http://www.phishtank.com/phish_detail.php?phish_id=7983029,2022-12-20T22:09:31+00:00,yes,2022-12-20T22:21:40+00:00,yes,"ING Direct"
7983030,https://mase-cafe.com/es/,http://www.phishtank.com/phish_detail.php?phish_id=7983030,2022-12-20T22:09:31+00:00,yes,2022-12-20T22:21:40+00:00,yes,"ING Direct"
7983026,https://www2.etc-meisai.jpetcrfunccode1013000000.wpbb.net/,http://www.phishtank.com/phish_detail.php?phish_id=7983026,2022-12-20T21:45:52+00:00,yes,2022-12-20T21:51:48+00:00,yes,Other
7983015,https://www.bridge-synapse.com/,http://www.phishtank.com/phish_detail.php?phish_id=7983015,2022-12-20T21:26:34+00:00,yes,2022-12-20T21:51:48+00:00,yes,Other
7983014,https://raribles.bio/upp/meta/Import.php,http://www.phishtank.com/phish_detail.php?phish_id=7983014,2022-12-20T21:23:12+00:00,yes,2022-12-20T21:51:48+00:00,yes,Other
7983013,https://business1563im0783973restrictedpagerecovery83368sm0q8.co.vu/getstarted.php,http://www.phishtank.com/phish_detail.php?phish_id=7983013,2022-12-20T21:22:37+00:00,yes,2022-12-20T21:31:55+00:00,yes,Facebook
7983012,https://rariblelogin.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7983012,2022-12-20T21:21:32+00:00,yes,2022-12-20T21:31:55+00:00,yes,Other
7983009,https://tlhcb.lol/,http://www.phishtank.com/phish_detail.php?phish_id=7983009,2022-12-20T21:19:41+00:00,yes,2022-12-20T21:21:50+00:00,yes,Other
7983005,http://casadoventomgsf.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=7983005,2022-12-20T21:16:43+00:00,yes,2022-12-20T21:21:51+00:00,yes,Other
7983001,http://www.japaneserestaurantmountairy.com/,http://www.phishtank.com/phish_detail.php?phish_id=7983001,2022-12-20T21:05:00+00:00,yes,2022-12-20T21:21:51+00:00,yes,Other
7982995,https://wwteermserviceeidentycoomm.co.vu/dwefdf%3E%3Edgseseerd/,http://www.phishtank.com/phish_detail.php?phish_id=7982995,2022-12-20T20:56:18+00:00,yes,2022-12-20T21:02:44+00:00,yes,Facebook
7982989,https://deficientintelligentbutton.c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982989,2022-12-20T20:49:17+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982986,https://deficientintelligentbutton--c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982986,2022-12-20T20:48:18+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982985,https://shockingunsteadyidentifier.c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982985,2022-12-20T20:48:11+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982984,http://app-gaylord.2opzcasmwf-zqy3jdq2q3kg.p.temp-site.link/,http://www.phishtank.com/phish_detail.php?phish_id=7982984,2022-12-20T20:47:40+00:00,yes,2022-12-20T20:51:45+00:00,yes,Facebook
7982983,https://shockingunsteadyidentifier--c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982983,2022-12-20T20:46:58+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982982,https://disloyaluncomfortablegenre.c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982982,2022-12-20T20:46:49+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982981,https://disloyaluncomfortablegenre--c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982981,2022-12-20T20:45:49+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982980,https://brieffakesort.c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982980,2022-12-20T20:45:36+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982979,https://brieffakesort--c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982979,2022-12-20T20:44:46+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982978,https://bitesizedpracticalwaterfall.c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982978,2022-12-20T20:44:39+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982977,https://bitesizedpracticalwaterfall--c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982977,2022-12-20T20:43:48+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982976,https://att-107400.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7982976,2022-12-20T20:43:47+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982975,https://tinyurl.com/35r6hra9,http://www.phishtank.com/phish_detail.php?phish_id=7982975,2022-12-20T20:43:46+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982974,https://naivegranularevent.c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982974,2022-12-20T20:43:41+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982973,https://naivegranularevent--c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982973,2022-12-20T20:42:48+00:00,yes,2022-12-20T20:51:45+00:00,yes,Other
7982968,https://b45f4c19-15e9-4bc0-8c04-56099913b4d2.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=7982968,2022-12-20T20:33:23+00:00,yes,2022-12-20T20:41:34+00:00,yes,Other
7982967,https://wvwcajatrujillo.com.pe/,http://www.phishtank.com/phish_detail.php?phish_id=7982967,2022-12-20T20:33:18+00:00,yes,2022-12-20T20:41:34+00:00,yes,Other
7982966,https://5c4c3b81-a9c7-4dd4-a241-93a1db71e2d9.id.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=7982966,2022-12-20T20:31:26+00:00,yes,2022-12-20T20:41:34+00:00,yes,Other
7982965,https://galicga--admonlin.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=7982965,2022-12-20T20:30:33+00:00,yes,2022-12-20T20:41:34+00:00,yes,Other
7982962,https://sparkasse.de-services.id/de/s33.php,http://www.phishtank.com/phish_detail.php?phish_id=7982962,2022-12-20T20:30:11+00:00,yes,2022-12-20T20:41:34+00:00,yes,Other
7982961,https://clever-germain.20-106-214-228.plesk.page/direct/online/access/T83256674/index.php?id=827536354,http://www.phishtank.com/phish_detail.php?phish_id=7982961,2022-12-20T20:30:09+00:00,yes,2022-12-20T20:41:34+00:00,yes,Other
7982956,https://cautiouslivelyserver--c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982956,2022-12-20T20:29:35+00:00,yes,2022-12-20T20:41:34+00:00,yes,Other
7982955,https://motionlesscloudyshoutcast.c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982955,2022-12-20T20:28:40+00:00,yes,2022-12-20T20:41:34+00:00,yes,Other
7982954,https://motionlesscloudyshoutcast--c0lpatriia3.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982954,2022-12-20T20:28:32+00:00,yes,2022-12-20T20:41:34+00:00,yes,Other
7982949,https://modestroyalblueplots.provinci109.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7982949,2022-12-20T20:27:40+00:00,yes,2022-12-20T20:31:47+00:00,yes,Other
7982943,https://apyapy-login.aiqingshuang.com,http://www.phishtank.com/phish_detail.php?phish_id=7982943,2022-12-20T20:23:25+00:00,yes,2022-12-20T20:31:47+00:00,yes,Other
7982944,https://apyapy-login.aiqingshuang.com/all/paypay.ne.jp_login.php?idsmt=10123005600&nextfunck=10130550000,http://www.phishtank.com/phish_detail.php?phish_id=7982944,2022-12-20T20:23:25+00:00,yes,2022-12-20T20:31:47+00:00,yes,Other
7982941,https://speaknoevilsnl2.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982941,2022-12-20T20:21:27+00:00,yes,2022-12-20T20:31:47+00:00,yes,"Intesa Sanpaolo"
7982940,http://pancakeswapcode.algostage.com,http://www.phishtank.com/phish_detail.php?phish_id=7982940,2022-12-20T20:21:11+00:00,yes,2022-12-20T20:31:47+00:00,yes,Other
7982939,https://angolinbarbi.com/a1/indexx.php,http://www.phishtank.com/phish_detail.php?phish_id=7982939,2022-12-20T20:20:54+00:00,yes,2022-12-21T05:51:58+00:00,yes,"Intesa Sanpaolo"
7982937,http://starlblock.live,http://www.phishtank.com/phish_detail.php?phish_id=7982937,2022-12-20T20:15:50+00:00,yes,2022-12-20T20:21:46+00:00,yes,Other
7982935,http://fpa05690ae.kytj301.ap.nuro.jp/cgi-bin/n/index.html#victoria.mesquita@btgpactual.com,http://www.phishtank.com/phish_detail.php?phish_id=7982935,2022-12-20T20:12:49+00:00,yes,2022-12-20T20:21:46+00:00,yes,Other
7982932,http://switchv2score.website,http://www.phishtank.com/phish_detail.php?phish_id=7982932,2022-12-20T20:11:41+00:00,yes,2022-12-20T20:21:46+00:00,yes,Other
7982931,https://speaknoevilsnl3.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982931,2022-12-20T20:09:19+00:00,yes,2022-12-20T20:11:48+00:00,yes,"Intesa Sanpaolo"
7982929,https://0documents-and-files-auth.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982929,2022-12-20T20:04:15+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982928,https://0documents-and-files-auth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982928,2022-12-20T20:04:07+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982927,https://1documents-and-files-auth.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982927,2022-12-20T20:04:02+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982926,https://1documents-and-files-auth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982926,2022-12-20T20:03:55+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982924,https://2documents-and-files-auth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982924,2022-12-20T20:03:41+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982922,https://3documents-and-files-auth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982922,2022-12-20T20:03:28+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982921,https://4documents-and-files-auth.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982921,2022-12-20T20:03:23+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982920,https://4documents-and-files-auth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982920,2022-12-20T20:03:16+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
